period,step,duration,co2_price,el_spot_price,gas_price,heat
1,415,1,21.82,71.7745051063592,24.134,314.80704043858213
1,416,1,21.82,74.86449565417668,24.134,335.1878352693807
1,417,1,21.82,73.63949940140114,24.134,278.22061360419707
1,418,1,21.82,71.62950554990822,24.134,249.20448200382302
1,419,1,21.82,73.08450109912323,24.134,242.46921933525437
1,420,1,21.82,74.37449715306646,24.134,243.56926223583721
1,421,1,21.82,69.85951096426521,24.134,232.82884337014656
1,422,1,21.82,70.40450929713268,24.134,239.7491132538132
1,423,1,21.82,66.14952231300215,24.134,250.41952938946682
1,424,1,21.82,65.01952576962555,24.134,250.37952782944564
1,425,1,21.82,66.54452110471345,24.134,249.5444952640032
1,426,1,21.82,64.98952586139427,24.134,250.47953172949863
1,427,1,21.82,62.88953228520764,24.134,244.6893059164307
1,428,1,21.82,57.89954754941179,24.134,225.19854579610364
1,429,1,21.82,56.19955274964167,24.134,224.1485048455473
1,430,1,21.82,55.5845546309013,24.134,229.73872285850922
1,431,1,21.82,54.56455775103923,24.134,263.8150518015643
1,432,1,21.82,58.004547228221114,24.134,263.10002391618553
1,433,1,21.82,60.61953922904401,24.134,265.36511225238564
1,434,1,21.82,62.45453361585469,24.134,266.9901756282467
1,435,1,21.82,58.35454615758559,22.07,264.7800894370757
1,436,1,21.82,58.974544261031156,22.07,257.6648119483057
1,437,1,21.82,58.179546692903365,22.07,254.95470625686974
2,0,1,25.51,30.229632190800338,15.508000000000001,75.03768967154203
2,1,1,25.51,35.16961707954412,15.508000000000001,71.20254010450999
2,2,1,25.51,28.71463682512283,15.508000000000001,70.07249603391125
2,3,1,25.51,28.394637803989625,15.508000000000001,74.4476666612294
2,4,1,25.51,33.399622493901084,15.508000000000001,80.29789481432911
2,5,1,25.51,35.39961637598359,15.508000000000001,79.00784450364557
2,6,1,25.51,41.61459736455498,15.508000000000001,79.40285990885488
2,7,1,25.51,38.74460614376659,15.508000000000001,78.44782266334886
2,8,1,25.51,38.56960667908436,15.508000000000001,77.0527682576097
2,9,1,25.51,38.1996078108991,15.508000000000001,76.40774310226794
2,10,1,25.51,50.339570675139925,15.508000000000001,71.90756759988355
2,11,1,25.51,54.984556466276565,15.508000000000001,68.08241842285683
2,12,1,25.51,57.8095478247181,15.508000000000001,64.09226281074267
2,13,1,25.51,54.429558163998664,15.508000000000001,66.26234744189249
2,14,1,25.51,48.559576120086504,15.508000000000001,70.0374946688927
2,15,1,25.51,40.994599261109414,15.508000000000001,72.43758827016438
2,16,1,25.51,38.58960661790521,15.508000000000001,74.84768226144135
2,17,1,25.51,39.10960502724663,15.508000000000001,74.80768070142015
2,18,1,25.51,40.254601524738874,15.508000000000001,72.03257247494979
2,19,1,25.51,42.88959346438257,15.508000000000001,72.49259041519352
2,20,1,25.51,38.09460813208978,15.508000000000001,71.42754887962923
2,21,1,25.51,33.574621958583315,15.508000000000001,76.68275382741366
2,22,1,25.51,29.409634699146498,15.508000000000001,71.83256467484381
2,23,1,25.51,27.499640541757707,15.508000000000001,74.07765223103335
2,24,1,25.51,28.91463621333106,15.508000000000001,73.3226227856333
2,25,1,25.51,30.429631579008568,15.508000000000001,73.40762610067836
2,26,1,25.51,30.339631854314856,15.508000000000001,79.10784840369857
2,27,1,25.51,29.484634469724575,15.508000000000001,78.06780784314752
2,28,1,25.51,28.539637360440604,15.508000000000001,80.7229113895543
2,29,1,25.51,36.91961172636631,15.508000000000001,82.62798568556369
2,30,1,25.51,44.57958829474231,15.508000000000001,77.062768647615
2,31,1,25.51,50.22957101162538,15.508000000000001,76.39774271226266
2,32,1,25.51,46.11458359924062,15.508000000000001,68.26242544295222
2,33,1,25.51,38.769606067292635,15.508000000000001,68.2424246629416
2,34,1,25.51,39.46460394131628,15.508000000000001,71.51255219467426
2,35,1,25.51,42.999593127897114,15.508000000000001,72.79760231035513
2,36,1,25.51,48.15457735896478,15.508000000000001,72.96260874544257
2,37,1,25.51,45.18958642877748,15.508000000000001,73.95264735596712
2,38,1,25.51,42.52459458090253,15.508000000000001,81.20293010980863
2,39,1,25.51,42.279595330347426,15.508000000000001,78.36781954330648
2,40,1,25.51,39.34460430839135,15.508000000000001,77.0227670875938
2,41,1,25.51,36.839611971083016,15.508000000000001,75.55770995181756
2,42,1,25.51,34.179620107913266,15.508000000000001,68.32742797798664
2,43,1,25.51,33.84462113266445,15.508000000000001,75.2476978616533
2,44,1,25.51,32.00962674585376,15.508000000000001,78.25781525324818
2,45,1,25.51,29.089635678013288,15.508000000000001,80.20289110927877
2,46,1,25.51,25.88964546668127,15.508000000000001,80.62290748950132
2,47,1,25.51,26.04464499254267,15.508000000000001,81.0079225047053
2,48,1,25.51,27.05964188769954,15.508000000000001,77.97280413809717
2,49,1,25.51,26.39964390661232,15.508000000000001,77.65779185293027
2,50,1,25.51,26.499643600716443,15.508000000000001,77.99780511311043
2,51,1,25.51,26.834642575965262,15.508000000000001,78.55782695340714
2,52,1,25.51,27.834639517006526,15.508000000000001,78.40782110332766
2,53,1,25.51,33.67962163739266,15.508000000000001,77.92780238307334
2,54,1,25.51,35.84961499945214,15.508000000000001,77.68779302294617
2,55,1,25.51,36.6046126899383,15.508000000000001,77.4577840528243
2,56,1,25.51,35.614615718307476,15.508000000000001,78.03280647812898
2,57,1,25.51,35.37961643716278,15.508000000000001,77.19777391268654
2,58,1,25.51,37.979608483870045,15.508000000000001,77.71779419296207
2,59,1,25.51,41.084598985803105,15.508000000000001,74.47766783124531
2,60,1,25.51,47.26958006614328,15.508000000000001,75.6827148268838
2,61,1,24.93,50.01457166930152,15.508000000000001,73.79264111588235
2,62,1,24.93,51.354567570296794,15.508000000000001,73.38262512566511
2,63,1,24.93,50.52457010923254,15.508000000000001,73.48262902571808
2,64,1,24.93,48.7145756459479,15.508000000000001,73.56263214576047
2,65,1,24.93,45.939584134558416,15.508000000000001,73.0176108904717
2,66,1,24.93,46.26958312510202,15.508000000000001,71.11253659446231
2,67,1,24.93,46.439582605079046,15.508000000000001,71.32254478457358
2,68,1,24.93,39.33960432368615,15.508000000000001,76.08773062209839
2,69,1,24.93,33.939620842063356,15.508000000000001,81.25793225483778
2,70,1,24.93,30.049632741412893,15.508000000000001,81.92795838519278
2,71,1,24.93,39.909602580079664,15.508000000000001,75.95272535702686
2,72,1,24.93,41.219598572843694,15.508000000000001,67.73240477267137
2,73,1,24.93,35.239616865417,15.508000000000001,63.952257350668496
2,74,1,24.93,18.534667965322875,15.508000000000001,63.85725364561816
2,75,1,24.93,0.02972457135445888,15.508000000000001,66.01233769176001
2,76,1,24.93,-0.015275290992385032,15.508000000000001,68.13742056788597
2,77,1,24.93,-0.1552748627381712,15.508000000000001,79.33785737382043
2,78,1,24.93,4.759710102479592,15.508000000000001,80.0628856492046
2,79,1,24.93,8.609698325488418,15.508000000000001,78.27281583825612
2,80,1,24.93,0.05972447958569207,15.508000000000001,78.2278140832323
2,81,1,24.93,0.039724540764873854,15.508000000000001,76.72275538743484
2,82,1,24.93,11.959688077976613,15.508000000000001,76.61775129237922
2,83,1,24.93,26.689643019514282,15.508000000000001,73.63763507080021
2,84,1,24.93,33.80462125502281,15.508000000000001,74.17765613108635
2,85,1,24.93,33.21462305980847,15.508000000000001,74.86768304145194
2,86,1,24.93,27.24464132179216,15.508000000000001,76.24273666718052
2,87,1,24.93,21.91965761074751,15.508000000000001,79.50786400391053
2,88,1,24.93,29.31463498974759,15.508000000000001,84.01303970129756
2,89,1,24.93,28.69463688630198,15.508000000000001,84.31805159645916
2,90,1,25.51,31.739627571772598,15.508000000000001,79.27785503378865
2,91,1,24.93,30.64963090603765,15.508000000000001,70.69752040924241
2,92,1,25.51,30.89963014129795,15.508000000000001,66.35235095194017
2,93,1,25.51,34.88961793605257,15.508000000000001,62.992219910159825
2,94,1,25.51,31.664627801194523,15.508000000000001,62.7872119150512
2,95,1,24.93,36.059614357070814,15.508000000000001,61.58216491941272
2,96,1,24.93,43.87959043601342,15.508000000000001,53.94186695536455
2,97,1,24.93,38.909605639038396,15.508000000000001,54.381884115597714
2,98,1,24.93,34.48461917493084,15.508000000000001,64.33227217086984
2,99,1,24.93,31.77462746470904,15.508000000000001,73.72763858084791
2,100,1,24.93,31.894627097633997,15.508000000000001,75.39270351673014
2,101,1,24.93,35.34961652893156,15.508000000000001,75.9777263320401
2,102,1,24.93,39.21460470605597,15.508000000000001,60.82213527901002
2,103,1,24.93,39.67960328364016,15.508000000000001,73.35262395564921
2,104,1,24.93,40.034602197709816,15.508000000000001,72.56259314523062
2,105,1,24.93,42.239595452705764,15.508000000000001,77.34777976276601
2,106,1,24.93,45.95958407337925,15.508000000000001,67.8874108177535
2,107,1,24.93,48.424576533045915,15.508000000000001,61.95717954461142
2,108,1,24.93,55.019556359212984,15.508000000000001,65.92233418171232
2,109,1,24.93,55.23955568624206,15.508000000000001,68.84744825826216
2,110,1,24.93,44.95958713233798,15.508000000000001,74.15265515607311
2,111,1,24.93,38.95460550138525,15.508000000000001,68.79244611323304
2,112,1,24.93,37.16961096162662,15.508000000000001,60.762132938978226
2,113,1,24.93,37.4896099827598,15.508000000000001,58.612049087839026
2,114,1,24.93,41.81459675276326,15.508000000000001,60.96714093408685
2,115,1,24.93,43.899590374834254,15.508000000000001,62.72720957501941
2,116,1,24.93,40.9095995211209,15.508000000000001,67.4623942425283
2,117,1,24.93,39.684603268345384,15.508000000000001,61.357156144293505
2,118,1,25.51,36.059614357070814,15.508000000000001,64.74228816108707
2,119,1,24.93,38.81960591434466,15.508000000000001,64.2172676858089
2,120,1,24.93,47.89457815429406,13.018,63.65224565050953
2,121,1,24.93,49.10457445295397,13.018,67.5023958025495
2,122,1,24.93,38.994605379026915,13.018,64.30227100085393
2,123,1,24.93,32.35962567521819,13.018,62.7972123050565
2,124,1,24.93,29.14463550977056,13.018,66.62236148208322
2,125,1,24.93,28.59463719219785,13.018,67.1273811773508
2,126,1,24.93,29.67963387322763,13.018,65.56232014152157
2,127,1,24.93,30.294631991968,13.018,63.777250525575774
2,128,1,24.93,29.824633429678613,13.018,62.68220781999556
2,129,1,24.93,27.849639471122135,13.018,59.69209120841128
2,130,1,24.93,32.02962668467456,13.018,64.00225930069499
2,131,1,24.93,38.72960618965095,13.018,65.02229908123545
2,132,1,24.93,37.89960872858672,13.018,64.98229752121425
2,133,1,24.93,33.02962362571583,13.018,63.29723180532143
2,134,1,24.93,33.99962065852584,13.018,54.3718837255924
2,135,1,24.93,31.439628489460244,13.018,54.52188957567188
2,136,1,24.93,29.244635203874687,13.925,54.81766077362496
2,137,1,24.93,31.579628061206005,13.925,56.04194885647728
2,138,1,24.93,33.99962065852584,13.925,60.31211538873979
2,139,1,24.93,35.024617523093134,13.925,59.08706761309071
2,140,1,24.93,33.2546229374501,13.925,48.146640947293996
2,141,1,24.93,32.70462461987742,13.925,53.37783490634993
2,142,1,24.93,30.789630477783437,13.925,71.86256584485972
2,143,1,24.93,26.794642698323603,13.925,72.92760738042402
2,144,1,24.93,29.989632924950403,13.925,66.53235797203554
2,145,1,24.93,32.62962484929932,13.925,67.18238332237995
2,146,1,24.93,29.939633077898375,13.925,66.99237591227929
2,147,1,24.93,28.964636060383135,13.925,64.93229557118777
2,148,1,24.93,28.174638476960563,13.925,63.17722712525786
2,149,1,24.93,27.55964035822017,13.925,63.022221080175726
2,150,1,24.93,25.61464630789494,13.925,57.78701691240188
2,151,1,24.93,26.054644961953105,13.925,60.56712533387491
2,152,1,24.93,22.529655744782662,13.925,54.50188879566129
2,153,1,24.93,8.984697178378898,13.925,55.09191180597391
2,154,1,24.93,13.969681929469543,13.925,55.62913794509917
2,155,1,24.93,13.604683045989479,13.925,59.27207482818873
2,156,1,24.93,13.589683091873855,13.925,58.97303881649829
2,157,1,24.93,1.7147194170089715,13.018,58.51704538278868
2,158,1,24.93,16.009675689193692,13.925,58.93706176301122
2,159,1,24.93,17.959669724224142,13.018,58.2807622549347
2,160,1,24.93,28.52963739103019,13.018,53.28184121501485
2,161,1,24.93,30.0696326802337,13.018,52.81682307976847
2,162,1,24.93,33.16962319746159,13.018,53.241839654993655
2,163,1,24.93,33.67962163739266,13.018,53.06683282990093
2,164,1,24.93,33.80962123972803,13.018,52.796822299757864
2,165,1,24.93,34.06462045969353,13.018,53.841863055311585
2,166,1,24.93,29.10963561683412,13.018,60.45712104381663
2,167,1,24.93,31.049629682454132,13.018,50.716741178655745
2,168,1,24.93,33.369622585669845,13.018,48.79666629763841
2,169,1,24.93,31.78962741882465,13.018,49.28668540789804
2,170,1,24.93,29.524634347366234,13.018,51.006752488809404
2,171,1,24.93,28.98963598390916,13.018,54.191876705497016
2,172,1,24.93,29.989632924950403,13.018,54.421885675618896
2,173,1,24.93,38.91960560844881,13.018,53.85186344531687
2,174,1,24.93,40.33960126472741,13.018,55.823165547165274
2,175,1,24.93,39.57460360483082,13.018,55.90194339640309
2,176,1,24.93,36.69961239933723,13.018,56.00194729645608
2,177,1,24.93,34.99961759956708,13.018,50.8090368653538
2,178,1,24.93,35.71961539711682,13.018,43.831472660007634
2,179,1,24.93,39.099605057836236,13.018,44.281490210246076
2,180,1,24.93,42.34459513151511,13.018,44.31149138026198
2,181,1,24.93,45.69958486870853,13.018,44.93151556059049
2,182,1,24.93,47.94957798605133,13.018,46.634196931811495
2,183,1,24.93,42.43459485620882,13.018,52.905969085757064
2,184,1,24.93,42.2495954221162,13.018,54.271879825539415
2,185,1,24.93,43.45959172077609,13.018,56.531967966736914
2,186,1,24.93,45.004586994684836,13.018,56.886981811925004
2,187,1,24.93,40.959599368172974,13.018,56.26695763159649
2,188,1,24.93,40.0996019988775,13.018,61.3371553642829
2,189,1,24.93,37.57460972274832,13.018,60.872137229036504
2,190,1,24.93,34.03962053616748,13.018,60.127108173641766
2,191,1,24.93,29.7396336896901,13.018,60.2421126587027
2,192,1,24.93,30.089632619054527,13.018,60.25211304870799
2,193,1,24.93,30.779630508372996,13.018,60.47212162882457
2,194,1,24.93,28.779636626290518,13.018,61.00714249410804
2,195,1,24.93,29.10963561683412,13.018,61.327154974277605
2,196,1,24.93,29.10963561683412,13.018,61.49216140936502
2,197,1,24.93,35.84961499945214,13.925,55.09191180597391
2,198,1,24.93,40.82959976583761,13.925,63.61224409048834
2,199,1,24.93,46.44958257448946,13.925,67.92241218277205
2,200,1,24.93,37.92960863681797,13.925,61.18214931920076
2,201,1,24.93,35.37961643716278,13.925,56.42196367667863
2,202,1,24.93,36.799612093441354,13.925,53.88686481033542
2,203,1,24.93,35.439616253625246,13.925,52.9318275648294
2,204,1,24.93,36.98961151223917,13.018,50.866747028735226
2,205,1,24.93,34.094620367924776,13.018,48.30664718737878
2,206,1,24.93,30.99462985069688,13.925,48.851668442667545
2,207,1,24.93,34.24961989378615,13.925,52.756820739736675
2,208,1,24.93,35.56961585596062,13.925,60.90213839905242
2,209,1,24.93,36.009614510018764,13.925,54.58189191570367
2,210,1,24.93,35.854614984157365,13.925,53.54685155015527
2,211,1,24.93,34.314619694953834,13.925,53.32184277503605
2,212,1,24.93,28.999635953319576,13.925,43.77147031997585
2,213,1,24.93,24.6196493515589,13.925,54.31188138556061
2,214,1,24.93,16.994672676119343,13.925,54.561891135693074
2,215,1,24.93,14.059681654163242,13.925,53.56185213516321
2,216,1,24.93,12.85968532491375,13.925,51.276763018952465
2,217,1,24.93,16.94467282906727,13.925,50.97175112379087
2,218,1,24.93,15.919675964499982,13.925,54.04187085541754
2,219,1,24.93,5.3797082059251675,13.925,55.38192311612757
2,220,1,24.93,6.799703862203754,13.925,61.03714366412394
2,221,1,24.93,12.159687466184867,13.925,51.96090615223409
2,222,1,24.93,11.92468818504016,13.925,52.83182366477641
2,223,1,24.93,0.06972444899610704,13.925,34.84612224024682
2,224,1,24.93,-0.04527519922362996,13.925,42.15140713911747
2,225,1,24.93,0.08972438781693699,13.925,44.01647987510566
2,226,1,24.93,30.094632603759745,13.925,57.386987371134374
2,227,1,24.93,31.374628688292557,13.925,52.33180416451148
2,228,1,24.93,35.239616865417,13.925,56.15281190342921
2,229,1,24.93,35.59961576419184,13.925,52.46180923458036
2,230,1,24.93,33.50962215741563,13.925,43.58146290987517
2,231,1,24.93,35.989614571197954,13.925,43.44145744980099
2,232,1,24.93,35.0146175536827,13.925,43.67146641992286
2,233,1,24.93,37.54960979922229,13.925,44.9115147805799
2,234,1,24.93,44.82458754529739,13.925,44.666505225450074
2,235,1,24.93,36.08961426530208,13.925,45.25152804076004
2,236,1,24.93,32.07962653172662,13.925,47.28344823294556
2,237,1,24.93,28.204638385191785,13.925,48.836667857659606
2,238,1,24.93,25.959645252554154,13.925,47.86663002714564
2,239,1,24.93,29.064635754487263,13.925,43.90147539004473
2,240,1,24.93,36.99961148164961,13.925,42.47641981428968
2,241,1,24.93,31.084629575390593,13.925,42.44141844927113
2,242,1,24.93,27.184641505329694,13.925,42.46982046037048
2,243,1,24.93,25.25464740912007,13.925,44.006479485100364
2,244,1,24.93,27.199641459445328,13.925,53.47184862511551
2,245,1,24.93,28.669636962775975,13.925,45.036519655646124
2,246,1,24.93,34.1996200467341,13.925,43.848244656122276
2,247,1,24.93,35.80461513710529,13.925,43.44645764480364
2,248,1,24.93,34.89961790546298,13.925,36.80619868128535
2,249,1,24.93,30.524631288407473,13.925,42.24141064916516
2,250,1,24.93,33.13462330452517,13.925,42.81143287946718
2,251,1,24.93,39.479603895431886,13.925,39.207512168455224
2,252,1,24.93,50.7245694974408,13.925,39.75631373284845
2,253,1,24.93,48.29457693071056,13.925,39.17629111254113
2,254,1,24.93,36.09961423471247,13.925,43.24144964969503
2,255,1,24.93,31.799627388235088,13.925,53.496849600128776
2,256,1,24.93,29.819633444973416,13.925,62.31219338979952
2,257,1,24.93,34.609618792561015,13.925,57.49700560224823
2,258,1,24.93,39.739603100102634,13.925,53.68943051675396
2,259,1,24.93,46.089583675714614,13.925,47.92574017824522
2,260,1,24.93,40.93959942935212,13.925,43.64146524990697
2,261,1,24.93,34.10462033733516,13.925,43.75146953996526
2,262,1,24.93,32.589624971657685,13.925,53.43684726009698
2,263,1,24.93,36.55461284288625,13.925,48.33164816239203
2,264,1,24.93,39.999602304773376,13.925,40.746352343373005
2,265,1,24.93,44.07958982422167,13.925,41.00636248351078
2,266,1,24.93,36.76461220050489,13.925,43.521460569843384
2,267,1,24.93,33.489622218594796,13.925,44.1014831901507
2,268,1,24.93,32.73962451281386,13.925,44.27148982024078
2,269,1,24.93,52.929562752436794,13.925,44.068423292955
2,270,1,24.93,59.77454181386414,13.925,56.021948076466686
2,271,1,24.93,56.9495504554226,13.925,47.8056320133002
2,272,1,24.93,43.239592393747024,13.925,53.63185486520031
2,273,1,24.93,36.78961212403094,13.925,44.061481630129514
2,274,1,24.93,45.18958642877748,13.925,44.01147968010301
2,275,1,24.93,52.48456411367341,13.925,43.351453939753306
2,276,1,24.93,57.75954797766605,13.925,37.55622793168275
2,277,1,24.93,56.619551464879,13.925,36.99620609138603
2,278,1,24.93,50.979568717406316,13.925,39.60130768776632
2,279,1,24.93,37.29461057925677,13.925,40.50634298324585
2,280,1,24.93,32.469625338732726,13.925,43.41134201147236
2,281,1,24.93,39.37960420132781,13.925,44.16148553018248
2,282,1,24.93,37.769609126251375,13.925,44.44149645033086
2,283,1,24.93,36.079614295891645,13.925,44.331492160272575
2,284,1,24.93,29.399634729736082,13.925,41.49638159377041
2,285,1,24.93,27.744639792312793,13.925,36.6158248095054
2,286,1,24.93,25.40964693498149,13.925,42.24141064916516
2,287,1,24.93,5.584707578838616,13.925,37.71123397676488
2,288,1,24.93,0.04972451017528883,13.925,37.38504861968901
2,289,1,24.93,-9.920244992006001,13.925,38.34625874210135
2,290,1,24.93,-31.11018017267017,13.925,43.19144769966852
2,291,1,24.93,-47.10513124462503,13.925,43.24144964969503
2,292,1,24.93,-49.27512460668454,13.925,44.07648221513745
2,293,1,24.93,-49.91012266424573,13.925,43.50145978983278
2,294,1,24.93,-49.93512258777177,13.925,43.48145900982219
2,295,1,24.93,-50.2051217618529,13.925,43.55646193486193
2,296,1,24.93,-59.94509196759472,13.925,44.05648143512686
2,297,1,24.93,-66.66007142668673,13.925,46.211565481268714
2,298,1,24.93,-78.64003478036095,13.925,52.07679421937636
2,299,1,24.93,-70.89505847199644,13.925,53.641855255205606
2,300,1,24.93,-63.560080909458854,13.925,60.02210407858614
2,301,1,24.93,-84.02001832316289,13.925,66.21234549186599
2,302,1,24.93,-90.01,13.925,64.88229362116127
2,303,1,24.93,-75.1700453949478,13.925,62.36219533982601
2,304,1,24.93,-60.03509169228843,13.925,62.462199239879
2,305,1,24.93,-54.84510756828431,13.925,63.562242140461855
2,306,1,24.93,-0.5002738073974057,13.925,65.51231819149508
2,307,1,24.93,13.939682021238298,13.925,63.33723336534263
2,308,1,24.93,20.114663132168044,13.925,63.05722244519426
2,309,1,24.93,23.459652899951042,13.925,63.1622265402499
2,310,1,24.93,19.37966538050272,13.925,62.427197874860454
2,311,1,24.93,27.874639394648163,13.925,53.53125588194891
2,312,1,24.93,25.644646216126162,13.925,52.671817424691625
2,313,1,24.93,23.064654108239733,13.925,56.94198395695415
2,314,1,24.93,9.779694746506689,13.925,60.5271237738537
2,315,1,24.93,9.47969566419431,13.925,59.90709959352519
2,316,1,24.93,8.534698554910317,13.925,62.71220899001147
2,317,1,24.93,11.7846886132944,13.925,61.94217895960346
2,318,1,24.93,5.334708343578301,13.925,61.91717798459022
2,319,1,24.93,10.46469265111995,13.925,55.5269287712044
2,320,1,24.93,0.09972435722734023,13.925,63.10722439522077
2,321,1,24.93,-0.47527388387136826,13.925,62.702208600006166
2,322,1,24.93,13.1396844684053,13.925,62.94221796013333
2,323,1,24.93,25.329647179698174,13.925,63.13722556523665
2,324,1,24.93,31.494628321217515,13.925,61.547163554394174
2,325,1,24.93,31.009629804812494,13.925,55.45192584616465
2,326,1,24.93,28.074638782856415,13.925,49.331687162921895
2,327,1,24.93,30.264632083736753,13.925,53.35184394505194
2,328,1,24.93,31.18962925419994,13.925,66.9323735722475
2,329,1,24.93,38.014608376806486,13.925,53.53185096514732
2,330,1,24.93,42.849593586740916,13.925,55.15691434100835
2,331,1,24.93,46.06458375218857,13.925,58.12703017258204
2,332,1,24.93,43.56459139958543,13.925,59.25707424318079
2,333,1,24.93,36.56961279700188,13.925,60.677129623933176
2,334,1,24.93,32.279625919934894,13.925,56.82050499708065
2,335,1,24.93,45.30458607699722,13.925,55.866942031384546
2,336,1,24.93,51.944565765511136,13.925,54.931905565889124
2,337,1,24.93,51.084568396215666,13.925,54.07687222043609
2,338,1,24.93,38.47960695439065,13.925,57.987024712507846
2,339,1,24.93,34.559618945508966,13.925,55.24191765605338
2,340,1,24.93,30.02963280259206,13.925,53.87686442033012
2,341,1,24.93,28.999635953319576,13.925,59.5220845783212
2,342,1,24.93,29.489634454429794,13.925,60.41211928879277
2,343,1,24.93,31.08962956009579,13.925,58.983039206503584
2,344,1,24.93,29.86963329202547,13.925,60.49212240883517
2,345,1,24.93,29.669633903817214,13.925,59.54902981607179
2,346,1,24.93,32.449625399911895,13.925,63.037221665183665
2,347,1,24.93,45.40958575580654,13.925,63.2022281002711
2,348,1,24.93,53.62956061116565,13.925,64.04726105571883
2,349,1,24.93,53.394561330020956,13.925,64.39227451090163
2,350,1,24.93,44.799587621771366,13.925,63.93725676566054
2,351,1,24.93,38.719606220240564,13.925,63.12222498022871
2,352,1,24.93,33.8946209797165,13.925,63.37723492536382
2,353,1,24.93,35.06961738543999,13.925,64.6022827010129
2,354,1,24.93,35.009617568977525,13.925,65.82733047666197
2,355,1,24.93,34.28961977142781,13.925,66.72236538213622
2,356,1,24.93,32.79962432927633,13.925,66.12734217682096
2,357,1,24.93,33.074623488062684,13.925,63.42723687539032
2,358,1,24.93,29.079635708602872,13.925,61.992180909629965
2,359,1,24.93,27.104641750046397,13.925,59.96710193355698
2,360,1,24.93,27.444640710000414,13.925,55.36692253111962
2,361,1,24.93,26.07964488547913,13.925,52.64681644967839
2,362,1,24.93,25.47964672085435,13.925,51.37676691900547
2,363,1,24.93,22.97465438354602,13.925,54.53188996567719
2,364,1,24.93,25.46964675144396,13.925,62.94221796013333
2,365,1,24.93,34.87961796664215,13.925,61.057144444134536
2,366,1,24.93,35.99961454060835,13.925,60.71213098895174
2,367,1,24.93,39.91460256478486,13.925,60.77713352398619
2,368,1,24.93,37.51960989099105,13.925,60.70213059894643
2,369,1,24.93,41.12459886344477,13.925,60.5771257238802
2,370,1,24.93,46.764581610917446,13.925,60.487122213832514
2,371,1,24.93,49.634572831705846,13.925,61.11714678416632
2,372,1,24.93,55.61955452383774,13.925,61.16714873419282
2,373,1,24.93,57.30954935419745,13.925,61.902177399582264
2,374,1,24.93,54.999556420392175,13.925,43.13144535963674
2,375,1,24.93,51.95456573492155,13.925,43.231449259689725
2,376,1,24.93,52.43956425132655,13.925,43.34145354974802
2,377,1,24.93,51.269567830308304,13.925,43.27645101471357
2,378,1,24.93,49.0395746517863,13.925,43.63146485990167
2,379,1,24.93,37.889608759176305,13.925,44.11648377515865
2,380,1,24.93,32.194626179946376,13.925,48.8666690276755
2,381,1,24.93,27.674640006439933,13.925,48.62165947254569
2,382,1,24.93,19.739664279277562,13.925,47.13495852474597
2,383,1,24.93,17.204672033738014,13.925,44.21148748020899
2,384,1,24.93,14.80967935994419,13.925,43.53146095984868
2,385,1,24.93,22.079657121314103,13.925,43.16144652965263
2,386,1,24.93,18.574667842964512,13.925,43.02144106957846
2,387,1,24.93,6.514704734006986,13.925,41.47638081375982
2,388,1,24.93,4.819709918942058,13.925,38.03124645693443
2,389,1,24.93,12.819685447272102,13.925,38.513748140408225
2,390,1,24.93,-5.155259567944438,13.925,40.77635351338891
2,391,1,24.93,-6.990253954755128,13.925,43.02144106957846
2,392,1,24.93,8.504698646679085,13.925,42.69142819940359
2,393,1,24.93,20.909660700295834,13.925,43.106444384623494
2,394,1,24.93,34.09962035262997,13.925,42.83143365947778
2,395,1,24.93,37.199610869857835,13.925,43.71146797994406
2,396,1,24.93,41.709597073953915,13.925,43.65146563991226
2,397,1,24.93,39.03960524137377,13.925,49.51169418301727
2,398,1,24.93,34.74961836430678,13.925,54.99690810092357
2,399,1,24.93,40.444600943536734,13.925,59.67709062340333
2,400,1,24.93,40.86959964347926,13.925,67.6624020426343
2,401,1,24.93,39.59460354365165,13.925,66.57735972705939
2,402,1,25.75,39.75960303892346,11.313,63.82725247560226
2,403,1,25.75,37.909608697997136,13.018,59.154625764684674
2,404,1,25.75,35.66961555006475,13.018,61.077145224145134
2,405,1,25.75,34.269619832607,13.018,58.24948712218935
2,406,1,25.75,30.254632114326363,13.018,57.427002872211126
2,407,1,25.75,35.059617416029596,13.018,55.22691707104542
2,408,1,25.75,43.99459008423316,13.018,54.29188060555002
2,409,1,25.75,42.59959435148061,13.018,54.68189581575666
2,410,1,25.75,33.05962353394707,13.018,53.80686169029303
2,411,1,25.75,30.279632037852366,13.018,54.47688782064804
2,412,1,25.75,28.499637482798946,13.018,58.702052597886706
2,413,1,25.75,30.89963014129795,13.018,62.69220821000086
2,414,1,25.75,37.76460914154615,13.018,62.602204699953184
2,415,1,25.75,35.06961738543999,13.018,61.98218051962466
2,416,1,25.75,28.9246361827415,13.018,62.36219533982601
2,417,1,25.75,26.914642331248558,13.018,50.64173825361601
2,418,1,25.75,25.729645956114677,13.018,44.191486700198396
2,419,1,25.75,26.749642835976772,13.018,43.63146485990167
2,420,1,25.75,29.99963289436084,13.018,43.426456864793046
2,421,1,25.75,29.99963289436084,13.018,43.42145666979041
2,422,1,25.75,29.949633047308765,11.313,43.70146758993876
2,423,1,25.75,32.1446263328943,11.313,44.331492160272575
2,424,1,25.75,30.169632374337823,11.313,52.826823469773764
